Producto,Cantidad,Categoría,Fecha/Hora,Valor del Descuento,Motivo del Descuento,Ventas NETAS,Comida para consumir en el Lugar o para Llevar,Opción de Comer,Código Fiscal,Impuesto,Ventas TOTALES,Precio de Coste,Margen,Método de Pago,Nominal,A/C Ref,Notas,Identificación del Cliente,ProductId
Pilot Super Color Plateado,1.0000,Rotuladores y marcadores,07/05/2026 11:51:09,0.0000,,3.51000,Eat in,0,,0.74,4.25000,2.12000,1.39000,Efectivo,,,,,2181104
Etiqueta Blanco y Negro,1.0000,Copisteria,07/05/2026 11:40:09,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.05000,0.32000,Efectivo,,,,,2160061
Copia A4 B/N,1.0000,Copisteria,07/05/2026 11:38:25,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Sobre Americano Open 115,3.0000,Papel,07/05/2026 11:38:25,0.0000,,0.62000,Eat in,0,,0.13,0.75000,0.36000,0.26000,Efectivo,,,,,2162552
Doble Cara A4 B/N,1.0000,Copisteria,07/05/2026 11:38:25,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.05000,0.16000,Efectivo,,,,,2160046
Fundas Multilastradas A5,1.0000,Copisteria,07/05/2026 11:29:15,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.04000,0.17000,Efectivo,,,,,2162595
Copia A4 Color,4.0000,Copisteria,07/05/2026 11:29:15,0.0000,,1.49000,Eat in,0,,0.31,1.80000,0.20000,1.29000,Efectivo,,,,,2160049
Copia A4 Color,14.0000,Copisteria,07/05/2026 11:29:15,0.0000,,5.21000,Eat in,0,,1.09,6.30000,0.70000,4.51000,Efectivo,,,,,2160049
Clipboard Aluminio APLI A4,1.0000,Oficina,07/05/2026 10:39:02,0.0000,,8.06000,Eat in,0,,1.69,9.75000,6.76000,1.30000,Tarjeta,,,,,2205551
Rollo Termico Datafono  Fabri XL 80x80,4.0000,Otros,07/05/2026 10:36:45,0.0000,,4.46000,Eat in,0,,0.94,5.40000,2.80000,1.66000,Tarjeta,,,,,2161779
Apli 19x33,2.0000,Artículos generales,07/05/2026 10:36:45,0.0000,,1.98000,Eat in,0,,0.42,2.40000,0.86000,1.12000,Tarjeta,,,,,2156963
Copia A4 B/N,20.0000,Copisteria,07/05/2026 10:36:45,0.0000,,2.48000,Eat in,0,,0.52,3.00000,1.00000,1.48000,Tarjeta,,,,,2160044
Copia A4 B/N,5.0000,Copisteria,07/05/2026 10:36:45,0.0000,,0.62000,Eat in,0,,0.13,0.75000,0.25000,0.37000,Tarjeta,,,,,2160044
1ª Página,1.0000,Copisteria,07/05/2026 10:12:56,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.05000,0.78000,Efectivo,,,,,2160065
Copia A4 B/N,1.0000,Copisteria,07/05/2026 10:07:07,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,07/05/2026 10:07:07,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,07/05/2026 10:07:07,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Fundas Multilastradas A5,1.0000,Copisteria,07/05/2026 10:07:07,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.04000,0.17000,Efectivo,,,,,2162595
Doble Cara A4 Color,2.0000,Copisteria,07/05/2026 9:58:19,0.0000,,1.32000,Eat in,0,,0.28,1.60000,0.10000,1.22000,Efectivo,,,,,2160051
Blu Tack Bostik Azul,1.0000,Oficina,06/05/2026 19:47:48,0.0000,,3.14000,Eat in,0,,0.66,3.80000,1.51000,1.63000,Tarjeta,,,,,2151830
Copia A4 B/N,1.0000,Copisteria,06/05/2026 19:46:47,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Super Grip M Azul,1.0000,Bolígrafos,06/05/2026 19:43:10,0.0000,,1.64000,Eat in,0,,0.35,1.99000,0.67000,0.97000,Tarjeta,,,,,2154023
Copia A4 B/N,1.0000,Copisteria,06/05/2026 19:43:10,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Tarjeta,,,,,2160044
Sobre con tarjeta Plus Rojo,1.0000,Papel,06/05/2026 19:43:10,0.0000,,1.61000,Eat in,0,,0.34,1.95000,0.94500,0.66500,Tarjeta,,,,,2150672
Copia A4 B/N,1.0000,Copisteria,06/05/2026 19:43:10,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Tarjeta,,,,,2160044
Copia A4 Color,1.0000,Copisteria,06/05/2026 19:43:10,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.05000,0.32000,Tarjeta,,,,,2160049
Copia A4 B/N,1.0000,Copisteria,06/05/2026 19:37:41,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,06/05/2026 19:37:41,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Fundas Multilastradas 6822,1.0000,Copisteria,06/05/2026 19:37:41,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.04670,0.16330,Efectivo,,,,,2162187
Copia A4 B/N,1.0000,Copisteria,06/05/2026 19:32:50,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Cristal Original Rojo 1.0,2.0000,Bolígrafos,06/05/2026 19:28:30,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.29000,0.54000,Tarjeta,,,,,2155600
V Ball 0.7 Azul,1.0000,Bolígrafos,06/05/2026 19:28:30,0.0000,,2.46000,Eat in,0,,0.52,2.98000,1.15000,1.31000,Tarjeta,,,,,2152816
V Ball 0.7 Azul,1.0000,Bolígrafos,06/05/2026 19:28:30,0.0000,,2.46000,Eat in,0,,0.52,2.98000,1.15000,1.31000,Tarjeta,,,,,2152816
Copia A4 B/N,4.0000,Copisteria,06/05/2026 19:23:38,0.0000,,0.50000,Eat in,0,,0.10,0.60000,0.20000,0.30000,Tarjeta,,,,,2160044
Cartulinas Colores 50x65,1.0000,Escolar y manualidades,06/05/2026 19:22:32,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.49000,0.34000,Tarjeta,,,,,2162606
Bolsas Kraft Alcochadas SAM AK 3C,1.0000,Otros,06/05/2026 19:22:12,0.0000,,0.33000,Eat in,0,,0.07,0.40000,0.24500,0.08500,Tarjeta,,,,,2162055
Etiqueta Blanco y Negro,1.0000,Copisteria,06/05/2026 19:22:12,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.05000,0.32000,Tarjeta,,,,,2160061
Hasta 120 Folios,1.0000,Copisteria,06/05/2026 19:15:32,0.0000,,2.56000,Eat in,0,,0.54,3.10000,0.05000,2.51000,Tarjeta,,,,,2160057
Cristal Original Azul 1.0,1.0000,Bolígrafos,06/05/2026 19:15:32,0.0000,,0.41000,Eat in,0,,0.09,0.50000,0.14500,0.26500,Tarjeta,,,,,2155626
Doble Cara A4 Color,11.0000,Copisteria,06/05/2026 19:15:32,0.0000,,7.27000,Eat in,0,,1.53,8.80000,0.55000,6.72000,Tarjeta,,,,,2160051
Bolsa botella Textura,1.0000,Otros,06/05/2026 19:06:59,0.0000,,1.82000,Eat in,0,,0.38,2.20000,0.90000,0.92000,Tarjeta,,,,,2304056
2ª Pag,1.0000,Copisteria,06/05/2026 19:06:59,0.0000,,0.10000,Eat in,0,,0.02,0.12000,0.05000,0.05000,Tarjeta,,,,,2160067
2ª Pag,1.0000,Copisteria,06/05/2026 19:06:59,0.0000,,0.10000,Eat in,0,,0.02,0.12000,0.05000,0.05000,Tarjeta,,,,,2160067
2ª Pag,21.0000,Copisteria,06/05/2026 19:06:59,0.0000,,2.08000,Eat in,0,,0.44,2.52000,1.05000,1.03000,Tarjeta,,,,,2160067
2ª Pag,21.0000,Copisteria,06/05/2026 19:06:59,0.0000,,2.08000,Eat in,0,,0.44,2.52000,1.05000,1.03000,Tarjeta,,,,,2160067
1ª Página,1.0000,Copisteria,06/05/2026 19:06:59,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.05000,0.78000,Tarjeta,,,,,2160065
Pegamento Barra Pritt 20g,2.0000,Oficina,06/05/2026 18:54:53,0.0000,,3.31000,Eat in,0,,0.69,4.00000,2.08000,1.23000,Tarjeta,,,,,2162578
Regla de plástico 30 cm Serivan,1.0000,Escolar y manualidades,06/05/2026 18:54:22,0.0000,,0.50000,Eat in,0,,0.10,0.60000,0.24300,0.25700,Tarjeta,,,,,2162960
Cartabón 25 cm Azul Serivan,1.0000,Escolar y manualidades,06/05/2026 18:54:22,0.0000,,1.20000,Eat in,0,,0.25,1.45000,0.42000,0.78000,Tarjeta,,,,,2163746
Bolsa Kraft pequeña,1.0000,,06/05/2026 18:54:22,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.20000,0.17000,Tarjeta,,,,,2161737
Compas Maped Metal 250mm,1.0000,Escolar y manualidades,06/05/2026 18:54:22,0.0000,,3.60000,Eat in,0,,0.75,4.35000,1.51000,2.09000,Tarjeta,,,,,2151912
Transportador Regla de ángulo,1.0000,Escolar y manualidades,06/05/2026 18:54:22,0.0000,,0.62000,Eat in,0,,0.13,0.75000,0.22000,0.40000,Tarjeta,,,,,2180011
Cartabón 25 cm Azul,1.0000,Escolar y manualidades,06/05/2026 18:54:22,0.0000,,1.28000,Eat in,0,,0.27,1.55000,0.67000,0.61000,Tarjeta,,,,,2163739
Doble Cara A4 B/N,12.0000,Copisteria,06/05/2026 18:41:13,0.0000,,2.48000,Eat in,0,,0.52,3.00000,0.60000,1.88000,Tarjeta,,,,,2160046
Doble Cara A4 B/N,9.0000,Copisteria,06/05/2026 18:41:13,0.0000,,1.86000,Eat in,0,,0.39,2.25000,0.45000,1.41000,Tarjeta,,,,,2160046
Copia A4 B/N,14.0000,Copisteria,06/05/2026 18:36:56,0.0000,,1.74000,Eat in,0,,0.36,2.10000,0.70000,1.04000,Efectivo,,,,,2160044
Carchivo Dune A4 Plus 25mm,1.0000,Oficina,06/05/2026 18:27:16,0.0000,,4.75000,Eat in,0,,1.00,5.75000,3.66000,1.09000,Efectivo,,,,,2159315
Copia A4 B/N,1.0000,Copisteria,06/05/2026 18:13:37,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
TP Espiral A4 4x4,1.0000,Cuadernos y bloc,06/05/2026 18:07:07,0.0000,,3.26000,Eat in,0,,0.69,3.95000,1.29000,1.97000,Tarjeta,,,,,2319001
Cristal Fine Negro 0.8,1.0000,Bolígrafos,06/05/2026 18:07:07,0.0000,,0.50000,Eat in,0,,0.10,0.60000,0.18000,0.32000,Tarjeta,,,,,2155653
Double punta Aplino 12col,1.0000,Rotuladores y marcadores,06/05/2026 17:40:08,0.0000,,5.21000,Eat in,0,,1.09,6.30000,2.32000,2.89000,Tarjeta,,,,,2155404
Superblock A5 Pasca 120H 90g,1.0000,Escolar y manualidades,06/05/2026 17:31:29,0.0000,,3.93000,Eat in,0,,0.82,4.75000,2.74000,1.19000,Tarjeta,,,,,2243052
G2 0.7 Azul,1.0000,Bolígrafos,06/05/2026 17:31:29,0.0000,,1.65000,Eat in,0,,0.35,2.00000,0.95000,0.70000,Tarjeta,,,,,2154033
2ª Pag,58.0000,Copisteria,06/05/2026 17:26:14,0.0000,,5.75000,Eat in,0,,1.21,6.96000,2.90000,2.85000,Tarjeta,,,,,2160067
Copia A4 B/N,59.0000,Copisteria,06/05/2026 17:26:14,0.0000,,7.31000,Eat in,0,,1.54,8.85000,2.95000,4.36000,Tarjeta,,,,,2160044
1ª Página,4.0000,Copisteria,06/05/2026 17:26:14,0.0000,,3.31000,Eat in,0,,0.69,4.00000,0.20000,3.11000,Tarjeta,,,,,2160065
1ª Página,-4.0000,Copisteria,06/05/2026 17:25:36,0.0000,,-3.31000,Eat in,0,,-0.69,-4.00000,-0.20000,-3.11000,Efectivo,,,,,2160065
2ª Pag,-58.0000,Copisteria,06/05/2026 17:25:36,0.0000,,-5.75000,Eat in,0,,-1.21,-6.96000,-2.90000,-2.85000,Efectivo,,,,,2160067
Copia A4 B/N,-24.0000,Copisteria,06/05/2026 17:25:36,0.0000,,-2.98000,Eat in,0,,-0.62,-3.60000,-1.20000,-1.78000,Efectivo,,,,,2160044
Copia A4 B/N,-18.0000,Copisteria,06/05/2026 17:25:36,0.0000,,-2.23000,Eat in,0,,-0.47,-2.70000,-0.90000,-1.33000,Efectivo,,,,,2160044
Copia A4 B/N,-1.0000,Copisteria,06/05/2026 17:25:36,0.0000,,-0.12000,Eat in,0,,-0.03,-0.15000,-0.05000,-0.07000,Efectivo,,,,,2160044
Copia A4 B/N,-5.0000,Copisteria,06/05/2026 17:25:36,0.0000,,-0.62000,Eat in,0,,-0.13,-0.75000,-0.25000,-0.37000,Efectivo,,,,,2160044
Copia A4 B/N,-3.0000,Copisteria,06/05/2026 17:25:36,0.0000,,-0.37000,Eat in,0,,-0.08,-0.45000,-0.15000,-0.22000,Efectivo,,,,,2160044
Copia A4 B/N,-4.0000,Copisteria,06/05/2026 17:25:36,0.0000,,-0.50000,Eat in,0,,-0.10,-0.60000,-0.20000,-0.30000,Efectivo,,,,,2160044
Copia A4 B/N,-2.0000,Copisteria,06/05/2026 17:25:36,0.0000,,-0.25000,Eat in,0,,-0.05,-0.30000,-0.10000,-0.15000,Efectivo,,,,,2160044
Copia A4 B/N,-2.0000,Copisteria,06/05/2026 17:25:36,0.0000,,-0.25000,Eat in,0,,-0.05,-0.30000,-0.10000,-0.15000,Efectivo,,,,,2160044
Copia A4 B/N,2.0000,Copisteria,06/05/2026 17:24:59,0.0000,,0.25000,Eat in,0,,0.05,0.30000,0.10000,0.15000,Efectivo,,,,,2160044
Copia A4 B/N,2.0000,Copisteria,06/05/2026 17:24:59,0.0000,,0.25000,Eat in,0,,0.05,0.30000,0.10000,0.15000,Efectivo,,,,,2160044
2ª Pag,58.0000,Copisteria,06/05/2026 17:24:59,0.0000,,5.75000,Eat in,0,,1.21,6.96000,2.90000,2.85000,Efectivo,,,,,2160067
1ª Página,4.0000,Copisteria,06/05/2026 17:24:59,0.0000,,3.31000,Eat in,0,,0.69,4.00000,0.20000,3.11000,Efectivo,,,,,2160065
Copia A4 B/N,24.0000,Copisteria,06/05/2026 17:24:59,0.0000,,2.98000,Eat in,0,,0.62,3.60000,1.20000,1.78000,Efectivo,,,,,2160044
Copia A4 B/N,18.0000,Copisteria,06/05/2026 17:24:59,0.0000,,2.23000,Eat in,0,,0.47,2.70000,0.90000,1.33000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,06/05/2026 17:24:59,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,5.0000,Copisteria,06/05/2026 17:24:59,0.0000,,0.62000,Eat in,0,,0.13,0.75000,0.25000,0.37000,Efectivo,,,,,2160044
Copia A4 B/N,3.0000,Copisteria,06/05/2026 17:24:59,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.15000,0.22000,Efectivo,,,,,2160044
Copia A4 B/N,4.0000,Copisteria,06/05/2026 17:24:59,0.0000,,0.50000,Eat in,0,,0.10,0.60000,0.20000,0.30000,Efectivo,,,,,2160044
Copia A4 B/N,3.0000,Copisteria,06/05/2026 17:19:00,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.15000,0.22000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,06/05/2026 13:56:25,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,06/05/2026 13:56:25,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,06/05/2026 13:56:25,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,06/05/2026 13:55:49,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,06/05/2026 13:55:49,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,06/05/2026 13:55:49,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Tarjeta,,,,,2160044
Bolsa regalo azul-dorado,1.0000,Otros,06/05/2026 13:53:47,0.0000,,2.19000,Eat in,0,,0.46,2.65000,1.30000,0.89000,Efectivo,,,,,2304057
Mayor igual A4,4.0000,Copisteria,06/05/2026 13:51:31,0.0000,,6.61000,Eat in,0,,1.39,8.00000,0.20000,6.41000,Credit,,,,338389,2160069
Servicio 1 hora,1.0000,,06/05/2026 13:51:31,0.0000,,1.65000,Eat in,0,,0.35,2.00000,0.00000,1.65000,Credit,,,,338389,2166065
Copia A4 Color,4.0000,Copisteria,06/05/2026 13:51:31,0.0000,,1.49000,Eat in,0,,0.31,1.80000,0.20000,1.29000,Credit,,,,338389,2160049
Copia A4 B/N,22.0000,Copisteria,06/05/2026 13:50:02,0.0000,,2.73000,Eat in,0,,0.57,3.30000,1.10000,1.63000,Efectivo,,,,,2160044
Noris HB ,1.0000,Lápices y portaminas,06/05/2026 13:40:58,0.0000,,0.66000,Eat in,0,,0.14,0.80000,0.29000,0.37000,Tarjeta,,,,,2160892
Mariola Folio Azul con solapas 1085,2.0000,Oficina,06/05/2026 13:40:58,0.0000,,1.65000,Eat in,0,,0.35,2.00000,0.76000,0.89000,Tarjeta,,,,,2306603
Cristal Original Azul 1.0,5.0000,Bolígrafos,06/05/2026 13:40:58,0.0000,,2.07000,Eat in,0,,0.43,2.50000,0.72500,1.34500,Tarjeta,,,,,2155626
Pegamento Barra Pritt 11g,1.0000,Oficina,06/05/2026 13:28:18,0.0000,,1.23000,Eat in,0,,0.26,1.49000,0.83000,0.40000,Tarjeta,,,,,2162580
Cartulinas Blancas 50x65,1.0000,Escolar y manualidades,06/05/2026 13:27:18,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.34300,0.48700,Tarjeta,,,,,2162600
Pack 10 Connector Pens Lavable,1.0000,Rotuladores y marcadores,06/05/2026 13:27:18,0.0000,,2.64000,Eat in,0,,0.56,3.20000,1.19000,1.45000,Tarjeta,,,,,2155498
Copia A4 Color,1.0000,Copisteria,06/05/2026 13:27:18,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.05000,0.32000,Tarjeta,,,,,2160049
Copia A4 Color,1.0000,Copisteria,06/05/2026 13:27:18,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.05000,0.32000,Tarjeta,,,,,2160049
Copia A4 Color,1.0000,Copisteria,06/05/2026 13:27:18,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.05000,0.32000,Tarjeta,,,,,2160049
Apli 19x33,1.0000,Artículos generales,06/05/2026 13:06:47,0.0000,,0.99000,Eat in,0,,0.21,1.20000,0.43000,0.56000,Tarjeta,,,,,2156963
Cinta carrocero gruesa Apint,1.0000,Oficina,06/05/2026 13:06:47,0.0000,,3.06000,Eat in,0,,0.64,3.70000,1.99000,1.07000,Tarjeta,,,,,2151552
Navigator 80,1.0000,Papel de oficina y etiquetas,06/05/2026 12:44:33,0.0000,,6.65000,Eat in,0,,1.40,8.05000,3.89000,2.76000,Efectivo,,,,,2159676
Post it 3M,1.0000,Papel de oficina y etiquetas,06/05/2026 12:44:33,0.0000,,1.12000,Eat in,0,,0.23,1.35000,0.82000,0.30000,Efectivo,,,,,2205656
Doble Cara A4 B/N,3.0000,Copisteria,06/05/2026 12:31:35,0.0000,,0.62000,Eat in,0,,0.13,0.75000,0.15000,0.47000,Tarjeta,,,,,2160046
Copia A4 B/N,1.0000,Copisteria,06/05/2026 12:29:43,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,06/05/2026 12:29:43,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,06/05/2026 12:28:04,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,06/05/2026 12:28:04,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Permanente Lumocolor Negro S,1.0000,Rotuladores y marcadores,06/05/2026 11:00:11,0.0000,,2.11000,Eat in,0,,0.44,2.55000,1.07000,1.04000,Tarjeta,,,,362560,2152690
Permanente Lumocolor Azul F,1.0000,Rotuladores y marcadores,06/05/2026 11:00:11,0.0000,,2.11000,Eat in,0,,0.44,2.55000,0.89000,1.22000,Tarjeta,,,,362560,2152679
Marking Flex Amarillo ,5.0000,Resaltadores,06/05/2026 11:00:11,0.0000,,4.09000,Eat in,0,,0.86,4.95000,2.45000,1.64000,Tarjeta,,,,362560,2154658
Fundas Multilastradas 6822,1.0000,Copisteria,06/05/2026 10:51:24,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.04670,0.16330,Efectivo,,,,,2162187
Copia A4 B/N,1.0000,Copisteria,06/05/2026 10:50:01,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,06/05/2026 10:50:01,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,18.0000,Copisteria,06/05/2026 10:31:16,0.0000,,2.23000,Eat in,0,,0.47,2.70000,0.90000,1.33000,Efectivo,,,,,2160044
Sobre Velcro A4 Ref 90111 variado,2.0000,Oficina,06/05/2026 10:31:16,0.0000,,2.07000,Eat in,0,,0.43,2.50000,1.20000,0.87000,Efectivo,,,,,2157225
Copia A4 Color,4.0000,Copisteria,06/05/2026 9:58:23,0.0000,,1.49000,Eat in,0,,0.31,1.80000,0.20000,1.29000,Efectivo,,,,,2160049
Libreta A4 Cuadriculado 4x4,1.0000,Cuadernos y bloc,05/05/2026 19:54:01,0.0000,,3.26000,Eat in,0,,0.69,3.95000,2.03000,1.23000,Efectivo,,,,,2158882
Set 4 reglas Faibo,1.0000,Escolar y manualidades,05/05/2026 19:54:01,0.0000,,3.51000,Eat in,0,,0.74,4.25000,1.71000,1.80000,Efectivo,,,,,2181095
Transportador Regla de ángulo,1.0000,Escolar y manualidades,05/05/2026 19:54:01,0.0000,,0.62000,Eat in,0,,0.13,0.75000,0.22000,0.40000,Efectivo,,,,,2180011
Plastilina Jovi 150g 71/12,1.0000,Escolar y manualidades,05/05/2026 19:34:35,0.0000,,1.20000,Eat in,0,,0.25,1.45000,0.89000,0.31000,Tarjeta,,,,,2151496
Boss 70/55,1.0000,Resaltadores,05/05/2026 19:34:35,0.0000,,1.40000,Eat in,0,,0.30,1.70000,0.69000,0.71000,Tarjeta,,,,,2155232
Cera BIC Plastidecor 12 c peques,1.0000,Escolar y manualidades,05/05/2026 19:34:35,0.0000,,4.75000,Eat in,0,,1.00,5.75000,2.79000,1.96000,Tarjeta,,,,,2151349
Boss 70/56,1.0000,Resaltadores,05/05/2026 19:34:35,0.0000,,1.40000,Eat in,0,,0.30,1.70000,0.69000,0.71000,Tarjeta,,,,,2155100
Plastilina Jovi 150g 71/02,1.0000,Escolar y manualidades,05/05/2026 19:34:35,0.0000,,1.20000,Eat in,0,,0.25,1.45000,0.89000,0.31000,Tarjeta,,,,,2151503
Servicio menor a 1 hora,1.0000,,05/05/2026 19:34:35,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Plastilina Jovi 50g. 70/04,1.0000,Escolar y manualidades,05/05/2026 19:34:35,0.0000,,0.66000,Eat in,0,,0.14,0.80000,0.30000,0.36000,Tarjeta,,,,,2151478
Servicio menor a 1 hora,1.0000,,05/05/2026 19:34:35,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Pop it Unicornio,1.0000,Escolar y manualidades,05/05/2026 19:34:35,0.0000,,8.47000,Eat in,0,,1.78,10.25000,5.20000,3.27000,Tarjeta,,,,,2159222
Sobre Americano Open 115,1.0000,Papel,05/05/2026 19:29:32,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.12000,0.09000,Efectivo,,,,,2162552
Sobre Americano Open 115,1.0000,Papel,05/05/2026 19:29:32,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.12000,0.09000,Efectivo,,,,,2162552
Jetstream 1.0 Negro,1.0000,Bolígrafos,05/05/2026 19:20:01,0.0000,,1.61000,Eat in,0,,0.34,1.95000,0.75000,0.86000,Efectivo,,,,,2152955
Jetstream 1.0 Azul,1.0000,Bolígrafos,05/05/2026 19:20:01,0.0000,,1.61000,Eat in,0,,0.34,1.95000,0.75000,0.86000,Efectivo,,,,,2261891
Jetstream 1.0 Azul,1.0000,Bolígrafos,05/05/2026 19:20:01,0.0000,,1.61000,Eat in,0,,0.34,1.95000,0.75000,0.86000,Efectivo,,,,,2261891
Copia A4 B/N,1.0000,Copisteria,05/05/2026 19:17:34,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,05/05/2026 19:17:34,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,05/05/2026 19:17:34,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,05/05/2026 19:17:34,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Navigator 80,3.0000,Papel de oficina y etiquetas,05/05/2026 19:16:39,0.0000,,19.96000,Eat in,0,,4.19,24.15000,11.67000,8.29000,Efectivo,,,,,2159676
Copia A4 B/N,5.0000,Copisteria,05/05/2026 19:07:46,0.0000,,0.62000,Eat in,0,,0.13,0.75000,0.25000,0.37000,Tarjeta,,,,,2160044
Doble Cara A4 B/N,1.0000,Copisteria,05/05/2026 19:07:46,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.05000,0.16000,Tarjeta,,,,,2160046
Mayor 120 Folios,1.0000,Copisteria,05/05/2026 19:02:48,0.0000,,4.55000,Eat in,0,,0.95,5.50000,0.05000,4.50000,Efectivo,,,,,2160058
Bloc de dibujo DinA4+ Canson C/Recu,1.0000,Papel,05/05/2026 18:49:57,0.0000,,4.15000,Eat in,0,,0.00,4.15000,4.15000,0.00000,Tarjeta,,,,,2195636
Copia A4 B/N,1.0000,Copisteria,05/05/2026 18:38:22,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Block Oxford 80H 90g 1/4,1.0000,Cuadernos y bloc,05/05/2026 18:37:09,0.0000,,1.45000,Eat in,0,,0.30,1.75000,0.90000,0.55000,Tarjeta,,,,,2243055
V Hi-tecpoint 0.5 Azul,1.0000,Bolígrafos,05/05/2026 18:37:09,0.0000,,2.44000,Eat in,0,,0.51,2.95000,1.04000,1.40000,Tarjeta,,,,,2152903
